generation,reward_mean,reward_std,reward_max,reward_min,low_v_pct,avg_w_v_ratio
117,1224.5772,945.8005,2347.8515,-36.6968,0.60,0.05
118,854.9178,1095.0186,2376.4675,-61.5076,0.05,0.04
119,1966.0492,746.1204,2393.9035,-58.0987,0.18,0.04
120,2189.9212,370.8814,2392.9978,847.6281,1.40,0.05
121,1961.7169,564.5733,2387.0993,-50.1657,2.80,0.06
122,1685.4685,731.5061,2184.3442,307.2877,0.16,0.05
123,2297.8619,46.9136,2351.8296,2158.6217,0.43,0.04
124,2364.7968,10.6426,2389.0389,2345.2939,0.15,0.04
125,2381.4233,4.7674,2392.0189,2372.3817,0.01,0.04
126,2388.8449,4.6205,2396.0874,2378.1342,0.03,0.04
127,1659.9785,780.5323,2397.7673,17.2337,6.26,0.09
128,1304.6886,1042.4968,2385.1631,-66.2618,24.30,0.23
129,2233.0603,525.5692,2383.7485,197.8006,0.09,0.04
130,2352.4734,25.9545,2380.9483,2282.4721,0.09,0.04
131,2330.1613,44.4486,2388.2093,2219.7917,0.03,0.04
132,1949.9046,888.3026,2382.5219,-77.1999,6.33,0.08
133,1355.2282,1166.1035,2390.4438,-78.4074,12.55,0.10
134,2304.5550,211.9856,2392.6940,1515.0085,0.08,0.04
135,2343.1916,69.6483,2386.0929,2131.1517,0.40,0.04
136,2383.4842,8.6891,2394.4553,2358.8574,0.07,0.04
137,2283.9326,350.6072,2396.6301,948.5826,0.01,0.04
138,2385.7743,4.7480,2393.4248,2377.0328,0.06,0.04
139,2381.9601,10.6212,2395.4083,2351.2094,0.09,0.04
140,2355.2893,70.0960,2392.1250,2090.5083,0.33,0.04
141,2371.3215,13.2250,2391.3725,2343.5048,0.12,0.04
142,2328.5491,184.1272,2388.2289,1616.4217,0.16,0.04
143,2185.3804,556.7452,2394.6462,44.2828,0.43,0.04
144,2364.6073,24.9987,2405.8994,2311.1629,0.17,0.04
145,2332.3840,78.6354,2397.4083,2083.5174,1.29,0.05
146,2351.6871,37.2883,2390.3992,2246.1905,0.21,0.04
147,2299.0147,329.7684,2401.0560,1033.4798,0.00,0.04
148,2376.8909,29.9962,2398.9501,2294.0849,0.01,0.04
149,2181.4891,421.5631,2401.6166,1232.0348,0.01,0.04
150,2374.8243,65.6063,2400.9108,2124.5924,0.01,0.04
151,2272.9190,79.1902,2380.2609,2076.2085,0.35,0.04
152,2378.0666,6.1623,2385.9629,2367.2771,0.11,0.04
153,2394.4832,32.5349,2485.0407,2368.1755,0.07,0.04
154,1980.6591,295.1390,2394.0488,1155.6805,1.34,0.06
155,1848.6747,653.1067,2396.4388,605.8083,0.00,0.04
156,2241.9936,97.8422,2397.5550,2000.5993,0.00,0.04
157,2365.1426,20.5465,2395.0660,2309.8630,0.00,0.04
158,2386.1309,26.8059,2399.7289,2292.3517,0.00,0.04
159,2399.5948,0.2491,2400.0877,2399.1608,0.00,0.04
160,2367.1556,118.4009,2400.5451,1908.6723,0.00,0.04
161,2350.8356,20.6338,2379.3522,2298.1764,0.00,0.04
162,2398.7232,0.9711,2399.7139,2395.5964,0.00,0.04
163,2399.4720,0.1843,2399.7501,2399.1370,0.00,0.04
164,2398.2205,2.2086,2399.7800,2390.7292,0.00,0.04
165,2399.5447,1.1069,2400.0290,2395.7461,0.01,0.04
166,2399.6412,0.4486,2399.9215,2398.4514,0.00,0.04
167,2386.0055,54.2435,2400.0822,2175.9215,0.00,0.04
168,2399.9938,0.0272,2400.0140,2399.8913,0.00,0.04
169,2399.4515,1.1912,2400.0988,2395.0118,0.00,0.04
170,2400.0175,0.0316,2400.0643,2399.9271,0.00,0.04
171,2400.1675,0.0946,2400.4415,2400.0912,0.00,0.04
172,1072.4797,632.6347,2417.9057,397.0626,0.00,0.03
173,2127.3145,595.6793,2416.2581,502.5318,0.01,0.04
174,2391.7706,8.6449,2408.9640,2367.8590,0.09,0.04
175,2396.1881,7.9831,2403.7735,2367.5795,0.04,0.04
176,2410.2333,3.7184,2417.2824,2403.5719,0.00,0.04
177,2412.2156,11.1403,2420.6878,2385.8016,0.00,0.04
178,2417.5610,2.1587,2420.7546,2411.8600,0.00,0.04
179,1858.5253,834.3834,2420.0444,400.7132,0.00,0.04
180,2420.1595,1.0931,2421.9394,2416.9087,0.00,0.04
181,2418.9709,5.8762,2421.8660,2396.3836,0.00,0.04
182,2422.6534,0.6915,2424.7803,2421.6356,0.00,0.04
183,2427.0533,2.6866,2432.0738,2421.7429,0.00,0.04
184,2322.9170,435.1493,2445.5090,637.7400,0.00,0.03
185,2428.2649,2.0924,2434.7869,2425.9107,0.00,0.04
186,1583.6586,943.9817,2488.9672,142.1775,0.00,0.02
187,2024.2761,913.1307,2488.0335,99.4960,0.00,0.01
188,2383.0422,164.8433,2446.5711,1745.4849,0.00,0.03
189,2303.0904,450.6454,2486.3878,829.6734,0.00,0.01
190,1792.3272,891.0251,2484.5239,263.3360,0.03,0.02
191,2274.6534,516.5661,2467.7367,284.4535,0.00,0.03
192,1930.4590,842.7704,2486.5043,73.4417,0.00,0.02
193,2319.3428,411.2639,2487.9940,883.7838,0.01,0.02
194,2438.2708,9.6946,2460.8166,2427.3445,0.00,0.03
195,2416.5142,5.0092,2432.8850,2411.1080,0.00,0.04
196,2301.2873,567.2815,2478.4770,105.0958,0.00,0.03
197,1957.8535,815.3846,2433.8954,458.4106,0.00,0.04
198,2424.7538,1.2870,2427.9541,2421.5451,0.00,0.04
199,2433.5049,5.0960,2444.8224,2425.1075,0.01,0.03
200,1930.6343,755.1534,2474.6218,124.4586,0.00,0.02
201,2317.9875,395.9596,2431.3721,784.6098,0.00,0.03
202,2344.6406,359.4860,2472.1400,953.6847,0.00,0.03
203,2406.1132,6.2275,2422.7561,2400.0132,0.00,0.04
204,2423.3849,0.8586,2424.1292,2420.3144,0.00,0.04
205,2424.4386,2.7631,2434.3671,2421.0271,0.00,0.04
206,1992.0965,832.2366,2489.0543,144.6592,0.00,0.02
207,1656.6659,1139.0158,2433.9805,-42.0977,0.00,0.03
208,2182.5872,585.4955,2430.7840,373.5900,0.00,0.03
209,2423.5820,0.5377,2424.2152,2422.5961,0.00,0.04
210,2419.7957,7.1765,2424.3379,2404.4944,0.00,0.04
211,2423.8006,0.1541,2423.9686,2423.4182,0.00,0.04
212,2424.9568,0.2886,2425.4279,2424.4847,0.00,0.04
213,2416.4935,5.4009,2430.9860,2407.0533,0.00,0.04
214,2326.1778,430.2840,2473.6444,660.7601,0.00,0.03
215,2415.5549,3.7417,2420.7290,2405.7347,0.00,0.04
216,2263.1224,492.7522,2454.2240,507.5969,0.00,0.03
217,2425.1289,0.6855,2425.9867,2423.2133,0.00,0.04
218,2424.5964,1.4433,2425.8112,2420.3413,0.00,0.04
219,2423.8503,0.7188,2424.4362,2421.1884,0.00,0.04
220,2423.0151,3.3863,2430.1584,2413.1412,0.00,0.04
221,2420.1184,4.8522,2425.6622,2408.4291,0.00,0.04
222,2417.7553,9.1617,2426.2315,2399.8226,0.00,0.04
223,2423.5188,2.2918,2425.4976,2417.7687,0.00,0.04
224,2423.5411,1.0719,2424.1186,2419.5262,0.00,0.04
225,2424.0984,0.1566,2424.3643,2423.8459,0.00,0.04
226,2423.5152,0.7317,2424.8406,2421.7725,0.00,0.04
227,2424.1760,0.9240,2424.5969,2420.6195,0.00,0.04
228,2424.1900,1.1621,2424.9361,2419.9097,0.00,0.04
229,2166.3691,687.9184,2424.7324,63.6138,0.04,0.04
230,1776.2174,1056.6880,2424.7410,-66.0201,0.00,0.04
231,2424.4031,0.5049,2424.7690,2422.4901,0.00,0.04
232,2424.3953,0.1579,2424.7871,2424.1472,0.00,0.04
233,2424.4469,0.3768,2424.9755,2423.4390,0.00,0.04
234,2424.4581,0.0601,2424.5462,2424.3642,0.00,0.04
235,1285.8151,1036.1428,2425.4485,-27.5874,0.00,0.04
236,2424.4375,1.0664,2425.1192,2420.3660,0.01,0.04
237,2272.9758,587.6631,2425.3176,-3.0336,0.00,0.04
238,2424.1054,0.8394,2424.4522,2420.8646,0.00,0.04
239,2424.3382,0.1743,2424.5836,2423.7918,0.00,0.04
240,2424.7796,0.1987,2425.2528,2424.4678,0.00,0.04
241,2275.1230,439.3645,2481.4434,1068.5512,0.00,0.03
242,2293.2211,522.7539,2433.0790,268.6154,0.00,0.04
243,1297.9640,1151.6917,2458.9694,84.5342,0.00,0.03
244,2425.2921,0.8254,2428.3195,2424.4267,0.00,0.04
245,1583.8200,1080.0703,2488.6536,-5.7717,0.00,0.03
246,1563.5724,1147.2948,2475.0120,-15.4506,0.00,0.02
247,2297.4820,592.8723,2489.5385,2.0744,0.00,0.03
248,2429.6023,2.2284,2434.4733,2427.3209,0.00,0.04
249,1885.3701,1017.4366,2483.0579,-50.4611,0.00,0.01
250,2426.1594,0.4032,2426.7975,2425.3687,0.00,0.04
251,2449.5054,12.7652,2471.3129,2433.4969,0.00,0.03
252,1996.0944,905.8673,2446.3084,64.3816,0.00,0.03
253,2278.8762,590.5799,2439.6126,-8.2498,0.00,0.03
254,2287.9004,590.2086,2456.5103,2.1867,0.00,0.03
255,1507.0301,1186.2365,2427.8220,-27.6435,0.00,0.04
256,2426.7879,1.3940,2430.8802,2424.9201,0.00,0.04
257,2173.3443,764.4894,2478.7528,140.8531,0.01,0.02
258,1790.0660,1028.6736,2485.5029,3.5664,0.00,0.01
259,2430.6121,3.2918,2438.7512,2427.2328,0.00,0.04
260,1553.5908,1183.5954,2484.8885,2.0993,0.27,0.02
261,2163.7535,819.0554,2487.2382,-35.3260,0.00,0.01
262,2443.3859,7.3905,2458.9714,2433.7676,0.00,0.03
263,1469.5315,1153.2065,2476.7406,-7.8168,0.00,0.02
264,1680.4700,1130.8887,2465.3165,-40.3851,0.00,0.03
265,2424.6880,0.2277,2425.1807,2424.4022,0.00,0.04
266,2427.5261,2.0127,2432.5791,2424.1392,0.01,0.04
267,1996.6643,957.4520,2487.0480,2.0894,0.00,0.02
268,2294.1650,574.6163,2463.8684,69.0031,0.00,0.03
269,2422.3615,4.0604,2426.0303,2410.1135,0.00,0.04
270,2426.2683,2.0993,2429.4212,2420.6954,0.00,0.04
271,1845.2469,1056.3292,2487.7343,-10.4272,0.00,0.02
272,2275.4841,593.5727,2445.2431,-23.2913,0.00,0.04
273,2427.6762,2.3712,2433.1756,2422.6640,0.00,0.04
274,1676.5416,1144.5500,2470.3075,-40.3756,0.00,0.02
275,2426.8961,2.1205,2433.9498,2424.8017,0.00,0.04
276,827.2704,1104.5101,2480.3281,-40.8296,0.00,0.02
277,2272.1323,592.7447,2428.2181,-23.5492,0.00,0.04
278,2427.0657,2.3802,2429.9977,2421.5274,0.00,0.04
279,1676.9379,1123.7116,2458.7618,-18.1832,0.00,0.03
280,2423.6020,6.0758,2426.4641,2400.1975,0.01,0.04
281,2424.8267,2.1777,2428.0686,2419.8607,0.00,0.04
282,1819.3239,1059.9590,2441.8640,-22.7110,0.00,0.04
283,2130.7504,774.0930,2430.8349,49.2090,0.00,0.04
284,2422.5636,7.9095,2435.4569,2406.9970,0.03,0.03
285,1914.7964,972.4232,2488.6426,26.7115,0.00,0.01
286,2402.7376,7.3410,2418.4160,2387.9362,0.01,0.04
287,1706.6652,930.4776,2417.8434,-2.9591,0.04,0.03
288,2399.1091,19.2725,2471.3156,2379.2513,0.06,0.04
289,1316.4064,1167.4537,2474.9864,-0.4251,0.00,0.02
290,2398.9583,2.9623,2402.2379,2389.7065,0.01,0.04
291,1510.2837,653.5412,2401.2047,631.5361,0.00,0.04
292,2398.9957,2.3486,2401.6214,2393.8754,0.00,0.04
293,2406.5770,8.8913,2423.4448,2398.9078,0.00,0.04
294,2424.2132,1.1752,2424.6506,2419.6798,0.01,0.04
295,2425.0656,0.4332,2425.9860,2424.5114,0.00,0.04
296,1065.1507,1102.8302,2452.9846,7.6713,0.00,0.03
297,2421.2141,5.3157,2424.2771,2401.5659,0.00,0.04
298,2421.4881,1.7154,2423.5242,2416.7198,0.00,0.04
299,2424.8814,0.1276,2425.1435,2424.6810,0.00,0.04
300,1930.2922,874.4773,2426.3837,26.1542,0.00,0.04
301,2425.0858,0.1282,2425.3180,2424.8979,0.00,0.04
302,2277.9061,587.6348,2432.4780,2.0176,0.00,0.04
303,2376.4762,125.2392,2426.7886,1893.9230,0.00,0.04
304,2407.8367,18.4593,2437.9366,2382.1466,0.01,0.04
305,2435.0591,4.5053,2443.3728,2428.9838,0.00,0.03
306,1275.8041,1129.2810,2487.4221,17.5056,0.00,0.02
307,353.1860,791.3120,2459.5485,44.5275,0.00,0.03
308,2265.6392,505.4890,2478.2846,712.3165,0.00,0.02
309,2429.9449,12.4698,2445.9534,2397.0291,0.00,0.03
310,2324.1589,501.5931,2482.4884,384.0042,0.00,0.02
311,2472.3265,10.3624,2487.4308,2450.4129,0.00,0.01
312,1375.9736,1165.2771,2429.3982,-57.9818,0.13,0.03
313,2413.5793,1.5551,2417.0201,2411.5593,0.00,0.04
314,2463.1641,17.5031,2485.8145,2437.9077,0.00,0.01
315,2427.6457,3.7046,2436.1411,2419.5172,0.00,0.04
316,2436.3774,129.0282,2490.5598,1941.2139,0.00,0.01
317,2466.5536,12.1158,2483.6467,2445.1935,0.01,0.02
318,2414.2754,4.0203,2421.1233,2404.5074,0.03,0.04
319,2439.2139,25.1313,2487.7429,2413.2642,0.00,0.02
320,2396.1781,3.6966,2400.8336,2385.9420,0.00,0.04
321,722.3821,972.2805,2415.3497,125.8378,0.00,0.04
322,2399.5628,0.7392,2400.5714,2397.3848,0.00,0.04
323,1826.7949,994.2848,2402.0243,-57.1509,0.00,0.04
324,2399.9998,0.0002,2399.9999,2399.9994,0.00,0.04
325,2400.4858,0.9503,2403.3120,2400.0000,0.00,0.04
326,2409.9669,9.7474,2421.5371,2375.3526,0.00,0.03
327,2404.3886,1.6739,2407.4941,2401.6445,0.00,0.04
328,1898.5433,885.8830,2415.6464,284.5272,0.00,0.03
329,2402.8084,1.4735,2405.6671,2399.9997,0.00,0.04
330,2007.2734,704.0339,2416.8082,530.3542,0.00,0.03
331,2356.1451,136.5051,2408.0764,1889.5690,0.00,0.04
332,2372.6621,105.6875,2416.9430,1964.6802,0.00,0.04
333,2400.0229,3.6596,2407.1165,2391.0255,0.00,0.04
334,2279.0642,159.8626,2405.3193,1771.5403,0.00,0.04
335,2400.2956,2.5482,2405.2912,2395.4352,0.00,0.04
336,1026.2779,1207.2463,2414.3223,-58.6056,0.00,0.04
337,2392.8903,13.4734,2411.8855,2370.2838,0.05,0.04
338,2403.7068,2.3311,2409.4653,2399.9601,0.00,0.04
339,2407.3987,17.2330,2422.9299,2353.1334,0.05,0.03
340,2411.4970,1.3957,2413.8649,2408.6317,0.00,0.03
341,2415.3401,3.9171,2421.8413,2409.0132,0.00,0.03
342,2138.5749,641.3634,2424.1474,284.5423,0.00,0.03
343,1839.3618,902.8969,2423.6655,-36.8346,0.00,0.03
344,2267.7785,585.2802,2424.9247,1.1048,0.00,0.03
345,2194.7583,550.3245,2419.4350,208.3999,0.00,0.03
346,2388.0724,72.6904,2414.5768,2106.7906,0.00,0.04
347,2376.5402,116.9685,2413.9927,1923.6463,0.00,0.04
348,2406.9234,2.4204,2412.5634,2403.7186,0.00,0.04
349,2408.1597,3.6658,2416.5980,2403.4710,0.00,0.03
350,2122.5770,423.6375,2407.0109,1318.9455,0.00,0.04
351,2369.2861,122.6017,2402.3183,1894.4580,0.00,0.04
352,2161.6516,660.8913,2403.2291,-66.4153,0.00,0.04
353,2399.8699,0.2502,2400.1934,2399.1049,0.00,0.04
354,2400.4807,0.2364,2401.0541,2400.2690,0.00,0.04
355,2408.3702,3.4577,2415.6968,2403.1194,0.00,0.03
356,884.9253,980.1751,2405.2527,-32.6569,0.00,0.04
357,2405.4969,3.2070,2414.1694,2400.1309,0.00,0.04
358,2358.0343,192.7250,2413.8116,1611.6630,0.00,0.03
359,2414.7780,2.9288,2419.4580,2407.3066,0.00,0.03
360,2087.3161,743.2059,2421.0267,64.4185,0.00,0.03
361,2418.1081,5.3286,2424.2118,2408.2809,0.00,0.03
362,2414.2671,3.9576,2420.5852,2406.9741,0.00,0.04
363,2339.6966,170.9952,2424.4925,1829.0334,0.00,0.04
364,2411.9120,11.4896,2423.1159,2382.3741,0.00,0.04
365,2422.1228,2.0605,2423.6771,2417.8718,0.00,0.04
366,2430.6673,7.8018,2445.6873,2424.4984,0.00,0.03
367,2392.1129,80.0462,2431.2544,2098.1871,0.26,0.04
368,2419.3186,11.1847,2442.8868,2390.8804,0.04,0.03
369,2420.0477,6.8403,2442.2834,2408.1622,0.03,0.04
370,2153.2245,715.8120,2445.0711,217.3650,0.00,0.03
371,2420.1061,6.5157,2434.4342,2409.6076,0.00,0.03
372,2133.7041,736.4349,2424.1498,171.9810,0.00,0.04
373,2148.8277,699.3064,2419.3563,274.6769,0.01,0.04
374,2416.4927,4.9291,2423.1588,2404.9043,0.00,0.04
375,2423.0926,1.1069,2424.3402,2419.0967,0.00,0.04
376,2423.5602,0.6367,2424.5009,2421.8950,0.00,0.04
377,2422.4467,1.2046,2423.4982,2418.6646,0.00,0.04
378,2423.6309,0.1813,2423.9205,2423.2495,0.00,0.04
379,2173.6144,618.6431,2430.3828,4.0401,0.00,0.03
380,2423.5407,0.9789,2425.0652,2421.8839,0.00,0.04
381,2423.8833,0.0668,2424.0402,2423.7764,0.00,0.04
382,2424.3814,0.2656,2424.9506,2424.0425,0.00,0.04
383,2261.1590,340.0346,2414.8157,1271.2511,0.01,0.04
384,2399.7220,0.4847,2400.2606,2398.0597,0.00,0.04
385,2400.5535,2.1436,2405.3390,2396.5541,0.00,0.04
386,2160.7652,561.1585,2427.5028,766.7334,0.00,0.03
387,2413.4198,8.4985,2427.4572,2402.1796,0.00,0.03
388,2417.6486,3.4088,2423.6429,2413.9750,0.00,0.04
389,2409.2902,5.0390,2424.1840,2401.5017,0.00,0.03
390,1975.5990,857.0803,2430.2906,-55.9445,0.00,0.04
391,2422.1058,4.9917,2429.4824,2415.7269,0.00,0.03
392,2412.9423,1.9107,2416.9655,2410.1923,0.00,0.04
393,1851.8374,856.6353,2431.7374,321.5451,0.00,0.03
394,2338.6759,221.3961,2421.3735,1531.9491,0.00,0.04
395,2406.0887,35.6705,2424.5328,2269.8402,0.00,0.04
396,2424.1947,1.1066,2425.1697,2420.5635,0.00,0.04
397,2424.3876,0.2960,2424.8902,2424.0249,0.00,0.04
398,2404.1169,4.4464,2413.3198,2397.1880,0.00,0.04
399,2421.7256,3.5028,2424.3807,2411.2454,0.01,0.04
400,2424.4771,0.2726,2424.9779,2423.9276,0.00,0.04
401,2416.6824,7.3952,2423.4739,2392.1870,0.00,0.04
402,2422.7880,1.4335,2424.9070,2420.2527,0.00,0.04
403,2424.1816,0.1359,2424.4669,2424.0002,0.00,0.04
404,2420.5347,3.4144,2424.1726,2412.8339,0.00,0.04
405,2424.2157,0.1228,2424.3803,2423.9905,0.00,0.04
406,2423.3301,1.8540,2424.8924,2418.5474,0.00,0.04
407,2424.2054,0.0785,2424.3919,2424.1211,0.00,0.04
408,2418.8783,5.3280,2423.6932,2402.8219,0.00,0.04
409,2424.4042,0.1084,2424.6670,2424.2465,0.00,0.04
410,2420.6258,2.9873,2424.0392,2413.2131,0.00,0.04
411,2424.5990,0.1571,2424.8894,2424.3073,0.00,0.04
412,2347.6912,162.7070,2414.7591,1823.3357,0.01,0.04
413,2407.5102,6.1118,2420.8531,2399.5882,0.00,0.04
414,1966.2905,937.5983,2419.6523,-24.4469,0.00,0.04
415,2423.0128,1.6047,2424.4775,2417.5360,0.00,0.04
416,2424.3359,0.8533,2424.8858,2421.1244,0.00,0.04
417,2424.3927,0.0965,2424.5380,2424.2475,0.00,0.04
418,2421.8601,4.6555,2424.5617,2407.3025,0.00,0.04
419,2423.3068,1.5789,2424.1121,2417.3325,0.00,0.04
420,2424.3886,0.1956,2424.7299,2423.8865,0.00,0.04
421,2421.7826,3.4374,2424.2668,2410.3474,0.00,0.04
422,2424.4234,0.2379,2424.7616,2423.8873,0.00,0.04
423,2415.7235,7.2498,2423.6965,2397.3631,0.01,0.04
424,2424.3761,0.1917,2424.6695,2423.8548,0.00,0.04
425,2424.2130,0.2849,2424.6497,2423.5298,0.00,0.04
426,2418.7924,5.3542,2424.0126,2403.5166,0.00,0.04
427,2424.1147,0.9802,2424.5248,2420.3483,0.00,0.04
428,2353.8534,272.4876,2424.7231,1298.5146,0.00,0.04
429,2424.0406,0.4746,2424.2937,2422.2306,0.00,0.04
430,2424.2296,0.1550,2424.4411,2423.8329,0.00,0.04
431,2422.1111,3.0387,2424.4139,2413.9312,0.00,0.04
432,2424.2532,0.1180,2424.4192,2423.9040,0.00,0.04
433,2424.4304,0.4177,2424.7243,2423.4347,0.00,0.04
434,2424.0736,0.6540,2424.4716,2421.5747,0.00,0.04
435,2424.2642,0.1043,2424.4551,2424.0796,0.00,0.04
436,2423.7289,0.8483,2424.6705,2420.9427,0.00,0.04
437,2424.2525,0.0556,2424.3787,2424.1676,0.00,0.04
438,2424.4179,0.1577,2424.6345,2424.0065,0.00,0.04
439,2424.2934,0.0412,2424.3811,2424.2211,0.00,0.04
440,2423.3955,2.6480,2424.6345,2413.9322,0.00,0.04
441,2424.4645,0.0823,2424.6379,2424.3117,0.00,0.04
442,2413.3691,7.3650,2422.6869,2397.1480,0.01,0.04
443,2424.1952,1.0514,2424.7082,2420.4733,0.00,0.04
444,2424.5821,0.0784,2424.6583,2424.3898,0.00,0.04
445,2424.4041,0.2555,2424.8246,2423.6082,0.00,0.04
446,2424.6271,0.1309,2424.8219,2424.3762,0.00,0.04
447,2185.4796,628.0479,2424.0185,108.3873,0.05,0.04
448,2423.7615,0.7450,2424.7140,2422.4279,0.00,0.04
449,2424.4004,0.0754,2424.5507,2424.2876,0.00,0.04
450,2355.4148,265.4574,2424.7223,1327.3059,0.00,0.04
451,2424.3760,0.2751,2424.6708,2423.3971,0.00,0.04
452,2424.3047,0.4182,2424.5690,2422.8825,0.00,0.04
453,1832.3121,1009.2633,2424.5366,-22.8036,0.04,0.04
454,2424.4026,0.4577,2424.8167,2422.9430,0.00,0.04
455,2424.4910,0.1191,2424.6880,2424.2988,0.00,0.04
456,2266.0147,398.4215,2422.0082,1207.1785,0.00,0.04
457,2422.5352,2.4571,2424.4332,2416.1828,0.00,0.04
458,2127.8767,766.1952,2424.7300,23.8435,0.00,0.04
459,2412.5614,10.5925,2424.7822,2398.3967,0.00,0.04
460,2415.1361,27.6700,2424.8637,2310.1559,0.00,0.04
461,2424.4683,0.1682,2424.8051,2424.2912,0.00,0.04
462,2177.0034,437.1847,2420.0109,1264.7914,0.00,0.04
463,2423.9666,1.3951,2424.8835,2418.9925,0.01,0.04
464,2424.4103,0.1445,2424.8076,2424.2541,0.00,0.04
465,2419.0707,3.0340,2423.8449,2414.6361,0.00,0.04
466,2272.3122,589.7227,2424.8587,-11.6740,0.00,0.04
467,2424.5866,0.1270,2424.7380,2424.1999,0.00,0.04
468,2423.4504,2.6452,2424.5943,2414.1576,0.00,0.04
469,2423.9058,1.4542,2424.7699,2419.0483,0.00,0.04
470,2424.5534,0.1396,2424.6902,2424.1353,0.00,0.04
471,2424.2934,0.0494,2424.3839,2424.2190,0.00,0.04
472,2424.5499,0.4810,2424.7729,2422.7042,0.00,0.04
473,2424.6205,0.1264,2424.7991,2424.3970,0.00,0.04
474,2424.4431,0.0612,2424.5573,2424.3539,0.00,0.04
475,2423.0227,1.6227,2424.3183,2418.8145,0.00,0.04
476,2424.5918,0.1119,2424.7633,2424.3746,0.00,0.04
477,2243.3808,442.9945,2420.0329,1006.0488,0.00,0.04
478,2404.2115,5.6721,2419.4205,2390.1040,0.04,0.04
479,2407.9899,3.4365,2418.4913,2403.9333,0.00,0.04
480,2000.3488,882.5540,2424.6160,-12.8466,0.00,0.04
481,2423.3881,3.4827,2424.6219,2409.9413,0.00,0.04
482,2421.6164,6.1221,2424.6097,2403.6308,0.00,0.04
483,2421.0287,6.5394,2424.5435,2405.3096,0.00,0.04
484,2424.4983,0.0795,2424.6675,2424.2767,0.00,0.04
485,2424.7041,0.2726,2425.2551,2424.0314,0.00,0.04
486,2424.7523,9.8082,2454.0772,2409.1997,0.00,0.03
487,2286.3735,535.7090,2425.5558,211.5825,0.00,0.04
488,2424.5134,0.0576,2424.6459,2424.4385,0.00,0.04
489,2431.2299,8.2199,2453.0019,2424.9523,0.00,0.03
490,2285.9410,537.5716,2438.9967,204.1301,0.00,0.03
491,2424.9074,1.2683,2429.8126,2424.4896,0.00,0.04
492,2416.5587,9.0662,2433.1166,2395.9486,0.00,0.03
493,2424.6279,0.0890,2424.8792,2424.5243,0.00,0.04
494,2436.0415,8.4125,2457.0913,2426.4075,0.00,0.02
495,2431.0963,6.9912,2444.3961,2424.9361,0.00,0.03
496,647.1793,1010.1100,2426.7272,20.8759,0.20,0.04
497,2368.7185,194.4569,2434.4958,1616.5423,0.06,0.03
498,899.3206,993.9790,2415.7026,6.2161,0.02,0.03
499,2413.7440,9.2735,2427.4149,2390.4428,0.00,0.03
0,180.0138,291.8167,960.5333,-95.5276,44.55,0.08
1,295.5312,594.3956,1783.8722,-88.0500,6.64,0.09
2,1290.0100,905.3884,2298.3345,-5.4841,0.05,0.03
3,-20.5068,123.9294,402.0379,-83.7517,12.82,0.12
4,1946.1004,820.2827,2412.1875,211.8505,0.18,0.04
5,2238.5326,186.5342,2394.1538,1796.6955,0.08,0.04
6,2394.5683,19.9272,2419.5192,2344.3595,0.00,0.04
7,2422.5729,2.2928,2424.3039,2416.8997,0.00,0.04
8,2436.7750,5.6423,2446.3332,2428.6680,0.00,0.03
9,-66.0346,0.0384,-65.9066,-66.0732,0.00,0.04
10,303.9784,813.7472,2443.7977,-66.7500,0.00,0.03
11,70.8875,77.4043,240.8966,-55.6451,0.00,0.03
12,2427.7146,3.1188,2437.7119,2425.0699,0.00,0.04
13,-65.9330,0.0488,-65.8051,-65.9843,0.00,0.03
14,5.2184,73.8792,250.4171,-67.4087,0.00,0.04
15,2414.8708,7.8254,2423.7855,2393.9335,0.00,0.04
16,653.8300,1002.7170,2425.0386,11.0130,0.22,0.05
17,989.7176,1121.3726,2428.9803,-67.8071,7.18,0.08
18,417.5577,494.2184,1389.4516,59.9111,0.00,0.04
19,-58.3294,7.9667,-39.3534,-68.8114,7.99,0.05
20,103.2203,616.5626,2488.3911,-66.0496,2.88,0.06
21,997.7329,909.0964,2469.1646,110.7686,0.00,0.03
22,1084.1569,1051.0151,2483.1162,-36.0065,0.00,0.02
23,2425.5066,0.2330,2426.0785,2425.2501,0.00,0.04
24,115.8570,612.1157,2485.7953,-66.9023,5.10,0.04
25,2209.7316,629.9830,2425.0747,-70.1230,0.00,0.04
26,1330.5766,1228.7547,2424.9911,-71.5794,0.00,0.04
27,2111.0161,572.0911,2420.2106,-27.3989,0.78,0.05
28,1959.9141,617.2195,2390.0238,-68.2263,0.05,0.06
29,2249.4053,586.1410,2425.7585,1.9932,0.00,0.04
30,782.8098,926.8394,2439.6267,-57.5234,0.00,0.04
31,415.5998,902.0246,2319.3383,-79.3488,13.30,0.09
32,130.0959,21.1064,158.8098,74.8196,0.00,0.03
33,-60.1173,4.2480,-56.3754,-66.0472,0.00,0.04
34,395.4553,784.7404,2447.2165,21.2912,0.00,0.03
35,-68.3403,22.1190,8.5846,-81.6706,0.09,0.09
36,43.8536,18.7141,59.8699,-27.3014,0.00,0.04
37,491.1340,745.7327,2384.9700,112.4213,0.64,0.04
38,2139.8257,601.8231,2409.7725,203.0681,0.14,0.04
39,2336.6088,83.0767,2421.2004,2172.6855,0.21,0.04
40,1735.8530,1024.1858,2424.8350,84.2674,0.00,0.04
41,2246.4698,467.7816,2426.1179,491.0390,0.00,0.04
